,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
351,352,Angela Flemming,2014-11-08 03:46:33,still fun music video watch ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
352,353,Oscar Yovera Palacios,2015-05-16 01:24:57.701,likeeeeeeeee﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
353,354,hassan laidli,2015-05-26 09:23:16.049,cool﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
354,355,Nash Alema,2015-05-25 03:09:41.79,waka waka﻿,Shakira - Waka Waka,0
355,356,Thiago Andrade,2015-05-25 08:08:49.121,nice vídeo shakira good﻿,Shakira - Waka Waka,0
356,357,leslie mendoza,2015-05-27 04:28:42.896,best song﻿,Eminem - Love The Way You Lie ft. Rihanna,0
357,358,Louis Bryant,2013-10-12 15:19:50.282,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! plausible summer submits behavior. grass check peaceful seat ? country strategizes edge .",Shakira - Waka Waka,1
358,359,Gianpaolo T,2014-11-07 15:58:09,wow 23 min ago﻿,PSY - GANGNAM STYLE(?????) M/V,0
359,360,Dicky Tricahyadi,2015-05-20 05:49:45.161,lmfao best﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
360,361,Brandtastic 1080,,hay dakota u earned subscribee,Eminem - Love The Way You Lie ft. Rihanna,1
361,362,ollie123216,2014-10-23 22:20:43,"forget choice , fuck , surviving plane crash 1/1000 chance happening.﻿",Katy Perry - Roar,0
362,363,Felipe Browne,2015-05-08 01:52:42.291,check video youtube : ﻿,Shakira - Waka Waka,1
363,364,Karolína Hlavatá,2015-05-27 14:41:43.081,wery good﻿,Shakira - Waka Waka,0
364,365,high tems,2013-10-12 09:13:19.285,subscribe,Shakira - Waka Waka,1
365,366,Zain Hassan,2014-08-29 19:00:20,thanks video know nokia phone survive plane crash.﻿,Katy Perry - Roar,0
366,367,Nedim Alp SEÇGEL,2014-11-01 02:37:29,facebook account hack ! ! http : //hackfbaccountlive.com/ ? ref=4477063﻿,Katy Perry - Roar,1
367,368,ThoseFour KidsYaay,2014-11-08 10:14:47,2 billion shit ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
368,369,M.E.S,,hey guy look im aware im spamming piss people please take moment check music. im young rapper love wan na share music people click picture see like stuff,Eminem - Love The Way You Lie ft. Rihanna,1
369,370,Mai Nguyễn,2014-08-28 03:53:35,"help click subscribe mai nguyen , thank you﻿",Katy Perry - Roar,1
370,371,annabelle dalal,2013-10-02 03:50:46.921,good,Shakira - Waka Waka,0
371,372,Boksu Boc,2015-05-23 08:36:40.952,eminem & lt ; 3 < br / > best rapper ever & lt ; 3﻿,Eminem - Love The Way You Lie ft. Rihanna,0
372,373,fortune kitty52,2014-10-11 11:26:00,since katy perry youtube channel ? ﻿,Katy Perry - Roar,0
373,374,harold_123,2015-05-25 01:03:35.172,"every collaboration , know number 1 ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
374,375,Eli Zabeth,2015-05-17 01:14:28.368,head like 2 year ago.. time flies﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
375,376,nataly gonzález,2015-05-19 21:49:18.833,look like megan fox 😂 xd ! ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
376,377,Itss Synco,2014-11-11 22:37:23,"come check new youtube chhanel , going posting daily ! ﻿",PSY - GANGNAM STYLE(?????) M/V,1
377,378,damion taylor,2013-07-21 20:20:34.118,check new video,Shakira - Waka Waka,1
378,379,SuperPanic3,2015-01-17 20:26:39.026,like subscrib watch 2015 ; ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
379,380,juanmanuel cespedes,2014-11-07 22:59:13,hate music. fucking singer every koean chainise ana u suck dick.﻿,PSY - GANGNAM STYLE(?????) M/V,0
380,381,Vincent T.,,rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) rihanna - pour ( vincent t. remix ) click ! subscribe !,Eminem - Love The Way You Lie ft. Rihanna,1
381,382,geraldine lopez,2015-05-20 23:44:25.92,love lie good﻿,Eminem - Love The Way You Lie ft. Rihanna,0
382,383,Bi - Bases of Image [Musical videos],2014-10-15 11:02:31,visit channel﻿,Katy Perry - Roar,1
383,384,Nimesh Nambiar,2015-05-26 03:17:53.672,& # 39 ; awesome entertainer. pretty ! & lt ; 3 shakira ! ﻿,Shakira - Waka Waka,0
384,385,mariosergopao,2014-07-23 10:58:59.825,people like shit ? hahahahah : p < br / > & # 39 ; even real music ... ... ... . & # 39 ; computer-based music ... .. < br / > well done music industry ... ..﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
385,386,FreshisYummy,2013-10-26 06:28:32.523,waka waka ! : check new halloween video ! : ),Shakira - Waka Waka,1
386,387,Thalia Grace,2014-09-14 15:55:13,comment randomly get lot 's like reply reason. also like jello. strawberry jello.﻿,Katy Perry - Roar,0
387,388,SnEakiESTG,,sneakiestg good music. hood muzik subscribe 2 channel. thanks support. sneakiestg sneakiestg good music. hood muzik subscribe 2 channel. thanks support. sneakiestg,Eminem - Love The Way You Lie ft. Rihanna,1
388,389,John Chen,2014-09-13 15:37:09,boooobs﻿,Katy Perry - Roar,0
389,390,Sev3617,2014-11-08 03:15:09,"video youtube get many view like ? gangnam style ? n't problem , n't understand phenomenon behind , 's like random music video there. ﻿",PSY - GANGNAM STYLE(?????) M/V,0
390,391,kyeman13,,go check rapping video called four wheel please ❤️﻿,Eminem - Love The Way You Lie ft. Rihanna,1
391,392,Raafat saeed,2015-05-27 04:19:29.178,check playlist youtube : ﻿,Shakira - Waka Waka,1
392,393,o olek,2014-09-11 17:43:49,great mother jungle. sweet natural. like videos.﻿,Katy Perry - Roar,0
393,394,Fazeela Boodoo,2014-11-06 13:44:00,look real daughter big fan like lot songs.﻿,Katy Perry - Roar,0
394,395,James Wolf,2015-01-23 21:44:55.558,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
395,396,Orfeu LUZ DO SOL,2014-10-12 07:23:27,perfect wonder ... ..﻿,Katy Perry - Roar,0
396,397,Marshmallow Kingdom,2015-05-20 12:39:21.201,seriously come beat insanely good holy fuck﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
397,398,KAM IL,2015-05-23 16:06:50.834,remember torunament like today.﻿,Shakira - Waka Waka,0
398,399,Mary-Jane Watson,2014-10-20 02:25:02,"good. make music ? n't , ! ﻿",Katy Perry - Roar,0
399,400,OfficialBladeDoesGaming,2015-05-17 11:03:22.388,best song ever﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
400,401,citywok68,2014-09-20 03:45:12,hey guy plz check youtube channel c funny 2 girl 1 cup reaction thanks plz subscribe ! thanks﻿,Katy Perry - Roar,1
401,402,Supernatural Kubilay,2015-05-28 07:23:37.637,eminem rihanna sing song well.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
402,403,CustomerService GM,2014-11-08 05:52:30,http : //www.facebook.com/pages/mathster-wp/1495323920744243 ? ref=hl﻿,PSY - GANGNAM STYLE(?????) M/V,1
403,404,themind blasters,2014-10-29 19:39:38,plz subscribe channel need sub sub back need help﻿,Katy Perry - Roar,1
404,405,Melody Peace,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
405,406,Vivid Phantasm,2015-01-31 23:42:34.531,men stop naive idiot believing love believing woman actually respect you. want fulfilling drama fee life ? check mgtow. many channel youtube chose give information needed. ( caution : men enjoy disposable provider utility ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
406,407,‫مريم الهندي‬‎,2015-01-10 22:00:55.762,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
407,408,Vincent T.,2013-09-29 00:44:30.904,"echa un vistazo la remezcla ! / check remix ! miley cyrus - wrecking ball ( house edm remix ) miley cyrus - wrecking ball ( vincent t. remix ) ... click , enlace , suscríbase ! / ... click , link , subscribe !",Shakira - Waka Waka,1
408,409,Jimmy Hopkins,2015-05-27 20:02:52.297,fucking song like & # 39 ; n oreo white part good 1﻿,Eminem - Love The Way You Lie ft. Rihanna,0
409,410,Yeung Marvin,2014-11-12 23:56:54,"haha funny see salt westerner top view youtube go video dont even understand , keep salt ! ﻿",PSY - GANGNAM STYLE(?????) M/V,0
410,411,Ach raf,2014-08-29 02:10:56,even without make still hot http : //uk.eonline.com/eol_images/entire_site/2012430/reg_1024.katy.mkup.mh.053012.jpg ﻿,Katy Perry - Roar,1
411,412,Ruddy Tapia,2014-01-20 17:58:46,get gwar play 2015 superbowl http : //www.change.org/petitions/the-national-football-league-allow-gwar-to-perform-the-2015-super-bowl-halftime-show # share ﻿,PSY - GANGNAM STYLE(?????) M/V,1
412,413,Ben vW,2015-05-24 14:00:01.233,could hear year ; 3﻿,Eminem - Love The Way You Lie ft. Rihanna,0
413,414,Mauro Tricolor,2014-10-30 20:43:47,http : //minhateca.com.br/mauro-sp2013/filmes+series+desenhos+animes+mp3+etc﻿,Katy Perry - Roar,1
414,415,How To,2015-04-25 06:38:00.463,pleassssssssssssssss subscribeeeeeeeeee channnnnnelll plzz﻿,Shakira - Waka Waka,1
415,416,Mohamed Anhari,2015-05-19 23:02:25.583,best song ! go shaki : d﻿,Shakira - Waka Waka,0
416,417,Tydings Jay,2013-10-04 07:47:56.333,waka waka,Shakira - Waka Waka,0
417,418,macgyver16,2013-07-23 17:00:14.596,adf.ly / kld3y,Shakira - Waka Waka,1
418,419,Dara O,2015-05-20 02:39:10.745,underrated better < br / > katy perry : / saying katy bad meaning songs. shakira < br / > meaningful song song bring memory vibe & # 39 ; s. miss it. < br / > ﻿,Shakira - Waka Waka,0
419,420,Hidden Love,2013-07-31 10:22:02.628,hi. check share song .,Shakira - Waka Waka,1
420,421,Sebastian Garcia,2014-10-16 00:50:14.327,great l subscribe﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
421,422,Jacob Johnson,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! lake . victorious . luxuriant . alcoholic . responsible . unbiased . yoffa . ociramma . ociramma . handsome . arrowgance . mizuxe . boaconic . sophisticated . ill-fated . spourmo . chubby . hioffpo . probable . singlewave",Eminem - Love The Way You Lie ft. Rihanna,1
422,423,Play Now,2015-05-20 10:06:29.78,like me﻿,Shakira - Waka Waka,0
423,424,NoName,2015-05-17 01:07:13.243,"870,000,000 view ... 566,000 comment ... oh lanta﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
424,425,DanteBTV,,check new hot video dante b called riled,Eminem - Love The Way You Lie ft. Rihanna,1
425,426,2010shevy,2014-11-06 01:23:03.262,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
426,427,The Emerald Minecraft,2015-05-22 00:47:50.295,lol love song﻿,Shakira - Waka Waka,0
427,428,Paiky MC,,dude check psy,Eminem - Love The Way You Lie ft. Rihanna,1
428,429,janez novak,,share like page win hand signed rihanna photo ! ! ! fb - fan rihanna,Eminem - Love The Way You Lie ft. Rihanna,1
429,430,Evgeny Murashkin,2013-11-08 17:34:21,test say murdev.com,PSY - GANGNAM STYLE(?????) M/V,1
430,431,scott boshaw,2015-05-21 19:57:17.18,"& # 39 ; understand song , passion woman feel like im losing mind & # 39 ; understand idea loving way someone lie ... ..﻿",Eminem - Love The Way You Lie ft. Rihanna,0
431,432,JoelR Ch,2014-11-06 19:28:25,http : //flipagram.com/f/luka1qmrhf﻿,PSY - GANGNAM STYLE(?????) M/V,1
432,433,The Silhouette,2014-11-08 09:25:51,viewed video youtube ... daaaaaaaaaaannng view almost dominate entire ... china ... ﻿,PSY - GANGNAM STYLE(?????) M/V,0
433,434,Cléda Dimitri,2014-08-16 07:24:50,http : //www.rtbf.be/tv/emission/detail_the-voice-belgique/toutes-les-auditions/auditiondetail_ ? emissionid=3873 & amp ; id=342 please join voice liked shared please win audition score. thanks much﻿,Katy Perry - Roar,1
434,435,Christopher Pete S.,2014-09-07 22:39:21,subscribe u gon na hear roar ; ) ﻿,Katy Perry - Roar,1
435,436,timemastro1,2013-09-05 19:31:01.424,god sexy ! drive crazy !,Shakira - Waka Waka,0
436,437,Angie Sivrikozi,2014-08-27 21:12:48,"good song like video clip , bout girl airplane crashed land far far away ... found way survive ! love pet tiget ( kitty purpy ) lol : d﻿",Katy Perry - Roar,0
437,438,kevin alvarado,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
438,439,Derek Moya,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! flimsy slip facilitate manager ? noise set goal anxious regret ? actually loss retrieve smile ?",Eminem - Love The Way You Lie ft. Rihanna,1
439,440,Charles Breheny,2014-10-25 15:55:59,www.youniqueproducts.com/joannagordon younique joanna gordon www.youniqueproducts.com﻿,Katy Perry - Roar,1
440,441,Ariel Baptista,2014-11-02 05:06:46,http : //www.ebay.com/itm/131338190916 ? sspagename=strk : meselx : & amp ; _trksid=p3984.m1555.l2649 ﻿,PSY - GANGNAM STYLE(?????) M/V,1
441,442,Bruno Alderete,2014-11-02 14:15:55,everybody please vote katy ema 2014 ! ! ! ! ! best song best female best pop best live best look best video please vote katy ! ! ! ! ! please please please ! ! ! ! ! vote vote vote ! ! ! ! ! katy katy katy ! ! ! ! ! ﻿,Katy Perry - Roar,1
442,443,JuniorVlogz,2015-03-03 21:02:26.389,like comment still jam song 4 year ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
443,444,Gabriella Korotasz,2013-10-04 22:49:59.635,& # 39 ; pretty,Shakira - Waka Waka,0
444,445,DatoJason Jason,2014-09-17 19:52:54,shit﻿,Katy Perry - Roar,0
445,446,Louis Bryant,2013-10-12 15:55:05.693,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! meat discusss successful memory. peaceful unit arbitrate guide ? addition design worried loss .",Shakira - Waka Waka,1
446,447,manish srinivas,2015-05-26 10:35:10.23,awesome song ever﻿,Eminem - Love The Way You Lie ft. Rihanna,0
447,448,Victor Gamer,2015-04-13 02:00:20.152,view 851.247.920 < br / > < br / > best youtube video < br / > subscribe channel please ! < br / > thank ! & lt ; 3 < br / > < br / > melhor vídeo youtube < br / > se inscreva meu canal por favor ! < br / > obrigado ! & lt ; 3 < br / > < br / > mejor video youtube < br / > si suscriba mi canal por favor ! < br / > gracias ! & lt ; 3 < br / > < br / > meilleur vidéo youtube < br / > si vous abonner à chaîne se il vous plaît ! < br / > merci ! & lt ; 3﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
448,449,ArioseRose,2014-11-13 15:20:31,"n't mind , 'm checking view : ) ﻿",PSY - GANGNAM STYLE(?????) M/V,0
449,450,macgyver16,2013-08-16 14:07:09.668,adf.ly /kld3y,Shakira - Waka Waka,1
450,451,snsddien,2015-05-27 13:17:02.665,awesome song needed 4 year reach 800 mil view tango switch bitch needed 1 year. fairrrrrrr﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
451,452,алексей алгаев,2015-02-01 15:51:59.518,hello russia come channel subscribe﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
452,453,ricky swaggz,2013-07-20 22:09:23.728,******* facebook lame 2004 ! check -- -- -- -- -- -- swagfriends com make thousand cool new friend everyday ! join new movement !,Shakira - Waka Waka,1
453,454,Martis Zelvis,2015-05-23 05:49:17.3,waka waka : - ) : - ) : - ) ﻿,Shakira - Waka Waka,0
454,455,TheLegitBroz,2014-11-08 00:26:35,funny thing song made 2009 took 2 year get america.﻿,PSY - GANGNAM STYLE(?????) M/V,0
455,456,sonia prudencio,2015-05-28 16:58:53.855,love😘❤💖﻿,Eminem - Love The Way You Lie ft. Rihanna,0
456,457,Alef Paulo,2014-09-22 14:33:15,love you﻿,Katy Perry - Roar,0
457,458,Thanh Phong,2014-11-07 13:48:31,omg 2 billion view ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
458,459,Misael Navarro Leon,2014-09-11 20:19:56,katy conqueror 's haki & gt ; : ) ﻿,Katy Perry - Roar,0
459,460,Cristina Valencia,2014-09-12 15:26:38,"hey guy really want go katy perry concert im contest need lot like im loosing : ( please could like picture would nice , thank really want go concert : ) http : //www.facebook.com/exagdl/photos/a.936868579660284.1073741943.111719098841907/937732262907249/ ? type=1 & amp ; theater ﻿",Katy Perry - Roar,1
460,461,Syed Akbar Ali,2015-05-24 19:33:39.585,check video youtube : ﻿,Shakira - Waka Waka,1
461,462,Leedl bagginshield,2015-05-23 21:27:36.596,piss bit blank space view ( 868 mio ) this. meh ﻿,Shakira - Waka Waka,0
462,463,Hany Faisal,2014-09-22 10:08:17,son love much﻿,Katy Perry - Roar,0
463,464,Laighla Owens-Teague,2015-05-22 12:37:59.803,eminem rap easy boy that﻿,Eminem - Love The Way You Lie ft. Rihanna,0
464,465,林思鳳,2015-05-21 12:35:28.603,"pleasant hear , haha , good.﻿",Shakira - Waka Waka,0
465,466,OFFICIAL LEXIS,2014-11-04 20:24:58,hi everyone ! like music ? check music channel. lexis band uploading song cover soon n't miss out. please subscribe help u lot. take one click. - & gt ; ﻿,Katy Perry - Roar,1
466,467,Serbian Boy,2015-03-11 18:36:40.423,like subscribe﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
467,468,FreexGaming,2014-10-18 08:12:26,want win borderland pre-sequel ? check channel : ) ﻿,Katy Perry - Roar,1
468,469,blondedbythelight703,2014-09-09 20:36:30,'s old whore ! ﻿,Katy Perry - Roar,0
469,470,Adam B,,check page adam b beat 2013,Eminem - Love The Way You Lie ft. Rihanna,1
470,471,William Fernandez,2014-10-08 18:47:52,katy perry - roar ( official ) : http : //youtu.be/cevxzvsjlk8﻿,Katy Perry - Roar,0
471,472,ENZOxDV9,2014-09-12 19:45:34,"video inaccurate , tiger would rip face of﻿",Katy Perry - Roar,0
472,473,Pablo Cantellano,2015-02-20 16:23:25.378,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
473,474,killtheclockhd,,check band page youtube killtheclockhd - check original song including & quot ; disguise & quot ;,Eminem - Love The Way You Lie ft. Rihanna,1
474,475,Carol Galvan,2015-05-22 01:37:18.791,love song much﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
475,476,Photo Editor,2015-06-05 14:14:48,hi guy please android photo editor download. thanks http : //play.google.com/store/apps/details ? id=com.butalabs.photo.editor﻿,PSY - GANGNAM STYLE(?????) M/V,1
476,477,AllDailyVines,,: subscribe daily vine,Eminem - Love The Way You Lie ft. Rihanna,1
477,478,King uzzy,2014-11-07 23:19:08,reach 3 billion view december 2014 ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
478,479,Sonny Carter,2015-05-22 11:46:35.988,love song sooooooooooooooo much﻿,Eminem - Love The Way You Lie ft. Rihanna,0
479,480,Destiny Cable,2015-06-05 03:33:16,please vote wet seal model 2015 contest ! instagram username destinyforever_ http : //www.wetseal.com/modelsearch15/modelsearch15.html﻿,Katy Perry - Roar,1
480,481,RezAIIDay,2015-05-11 19:01:00.573,"could take time & amp ; spare min read , thank you. < br / > < br / > im rapper , & # 39 ; gon na honest there thousand maybe even million < br / > < br / > world many ambition , dedication & amp ; passion. < br / > < br / > & # 39 ; money huge youtube advertisement incredible music video < br / > < br / > im left comment expose music. < br / > < br / > could take moment give chance ill make believer < br / > < br / > would love ? nothing loyal following youtube. anyone < br / > < br / > read could press & quot ; thumb & quot ; others see it. < br / > < br / > help push closer dream : ) thank you﻿",Shakira - Waka Waka,1
481,482,Никита Безухов,2014-11-03 21:38:17,http : //www.indiegogo.com/projects/cleaning-the-pan -- 2 please halp project﻿,PSY - GANGNAM STYLE(?????) M/V,1
482,483,nathan robson,2014-11-08 11:20:48,reach 100 subscriber tazz self friend﻿,PSY - GANGNAM STYLE(?????) M/V,1
483,484,WhipCreamOnTop,2013-10-04 18:46:53.897,song racist,Shakira - Waka Waka,0
484,485,Pamela  Foster,2015-05-16 11:42:37.704,like < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
485,486,Debora Favacho (Debora Sparkle),2015-05-21 14:08:41.338,best song ever x3333333333﻿,Shakira - Waka Waka,0
486,487,Brian Brai,2015-05-28 08:58:10.905,shuffle﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
487,488,Chris Boatsome,2013-08-30 22:41:51.117,hey dickwad - & # 39 ; africans. colour skin tell u something long ago ancestor left africa. check baba brinkman - song called & quot ; & # 39 ; african & quot ; go learn something .,Shakira - Waka Waka,1
488,489,Eduardo Salgado Uresti,2015-05-20 13:16:34.752,thumb shrek gay 👍﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
489,490,Sophie Flores,2015-01-10 18:17:21.145,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
490,491,Simply Terrell,2014-12-26 11:17:56.976,subscribe channel < br / > tweet & amp ; follow twitter //therealterrell_ < br / > follow back 👀﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
491,492,Romulus IV,2015-05-28 16:09:13.677,"haha , & # 39 ; believe many kid listen eminem. kid know drug end high jail. wonder never ended od. ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
492,493,Mahya Roohi,2015-05-21 08:19:31.099,love ! ! ! ! ﻿,Shakira - Waka Waka,0
493,494,C Williams,2015-05-18 21:51:36.079,check playlist youtube < br / > ﻿,Shakira - Waka Waka,1
494,495,Ioan Meruta,2015-01-22 23:31:42.316,< href= '' http : //m.freemyapps.com/share/url/10b35481 '' > http : //m.freemyapps.com/share/url/10b35481 < /a > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
495,496,Master Chief,2014-01-21 03:16:46,gon na hit 2 billion ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
496,497,Kathy L.,2014-09-08 01:03:41,opinion think look better black hair blond hair : ) ﻿,Katy Perry - Roar,0
497,498,Honesty Wright,2015-05-20 19:58:06.997,hay honesty wright 12year old love song thank makeing song love song much sometime hart get breaken people kill self go cazzy love much thanks 😱👏keep go make sure dream comeing rule good luck﻿,Eminem - Love The Way You Lie ft. Rihanna,0
498,499,crestpee,2014-01-20 13:03:12,"1,884,034,783 view ! pls. comment view count next hour : p﻿",PSY - GANGNAM STYLE(?????) M/V,0
499,500,Hawa Bah,2015-05-03 17:20:32.978,hey guy love check girl name cause know dance search ej ba dancing.﻿,Shakira - Waka Waka,1
500,501,Golden Lion,2015-05-26 17:16:06.269,shakira favourite singer. wooooo﻿,Shakira - Waka Waka,0
501,502,Kemal Kurtoglu,2014-11-07 19:33:46,"im rapper/songwriter , check video please..also subscribe thanks : ) tell think.﻿",PSY - GANGNAM STYLE(?????) M/V,1
502,503,MikeTheOne42,2015-05-26 17:19:16.527,still watching 2015 ... ﻿,Shakira - Waka Waka,0
503,504,Ed Garcon,2015-05-25 14:05:41.188,im still watching 2015﻿,Shakira - Waka Waka,0
504,505,Amir effect,2014-11-05 17:18:14,somebody wake get 3 billion views.﻿,PSY - GANGNAM STYLE(?????) M/V,0
505,506,Filthy BarDown,2015-02-04 11:47:27.653,get view subscriber reason ? 😅﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
506,507,‫كيكه وستايلي فيكه كيكه وستايلي فيكه‬‎,2015-05-24 14:57:52.858,ilove shakira ﻿,Shakira - Waka Waka,0
507,508,Besser Wisser,,need youtube subscriber mail hermann buchmair fb,Eminem - Love The Way You Lie ft. Rihanna,1
508,509,Gaming Land,2014-11-05 07:48:10,5 milions comentars 2 bilion views﻿,PSY - GANGNAM STYLE(?????) M/V,0
509,510,JH Simene,2015-05-24 22:24:17.416,subscribe please. & # 39 ; promise & # 39 ; sub back﻿,Shakira - Waka Waka,1
510,511,Radiovarietyshow,2014-09-27 20:00:52,"hear time radio really irritating. said , like video﻿",Katy Perry - Roar,0
511,512,twe enyss,2015-05-23 16:41:29.823,"love this-the talent eminem skylar , work well together﻿",Eminem - Love The Way You Lie ft. Rihanna,0
512,513,ahmed soliman,2014-10-28 16:12:32,love katy perry & lt ; 3﻿,Katy Perry - Roar,0
513,514,Ashim Limbu,,hi im 14 year rapper support guy check channel check song might like also follow twitter @ mcashim follow back .,Eminem - Love The Way You Lie ft. Rihanna,1
514,515,Ashley Smith,2014-10-25 15:23:36,"hey ! know people n't like kind comment & amp ; see spam , see free advertising . please check cover spark fly taylor swift ! best ever know , maybe encouraging word wisdom many become better ! please go channel check ! ﻿",Katy Perry - Roar,1
515,516,HarveyIsTheBoss,2014-11-05 18:16:55,got ta say funny. well 2 billion worth funny still. clicked everything went uphill. least n't jb 's shit # 1.﻿,PSY - GANGNAM STYLE(?????) M/V,0
516,517,Gotcha Laughs,2013-08-19 17:21:29.806,wan na laugh ? ? ? please subscribe channel ! ! !,Shakira - Waka Waka,1
517,518,susie johnson,2015-05-28 17:27:31.425,no-i hate way u lie ! ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
518,519,Mohammed Yousef,2015-05-24 22:42:30.198,ilovethissong﻿,Shakira - Waka Waka,0
519,520,16ladydanger,2015-05-14 17:59:04.547,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
520,521,Brandon Richards,2015-05-27 10:35:17.73,lmfao ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
521,522,RaMpAgE420,,check berzerk video channel ! :,Eminem - Love The Way You Lie ft. Rihanna,1
522,523,Damn Son,2015-05-19 03:49:19.732,thumb fe-fe-fe-fe-fegelein brought u here﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
523,524,RanMC & RVNNIN' RVNN,2013-09-26 20:13:40.67,hey check new musicvideo & # 39 ; & # 39 ; life & # 39 ; celebration & # 39 ; & # 39 ; peace !,Shakira - Waka Waka,1
524,525,melissa delaney,,check playlist youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
525,526,Honest586,,*for 90 & # 39 ; rap fans* check big pun - & # 39 ; beware & # 39 ; cover ! like n comment much appreciated !,Eminem - Love The Way You Lie ft. Rihanna,1
526,527,Michael J. Cabose,,like comment type 1337,Eminem - Love The Way You Lie ft. Rihanna,1
527,528,Stricker Stric,,eminem new song check video,Eminem - Love The Way You Lie ft. Rihanna,1
528,529,Mah Productions,2014-07-26 17:07:51.274,check shit channel < br / > < br / > < br / > subscribe like it﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
529,530,Masreya ..,2013-10-04 22:38:44.441,like,Shakira - Waka Waka,0
530,531,m450nH,2014-11-05 18:30:45,"damnnnnnnnn , sexy o_o﻿",Katy Perry - Roar,0
531,532,xMasterGGx,2014-11-05 15:25:34,"2,124923004 wiews ... wow﻿",PSY - GANGNAM STYLE(?????) M/V,0
532,533,Jessica Benavides,2015-05-26 04:15:04.528,check video youtube : < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
533,534,macgyver16,2013-07-24 14:07:32.431,adf.ly / kld3y,Shakira - Waka Waka,1
